nhm_id,time,min,max,mean,median,sum,area
85349,2016-08-01,134.0,139.0,137.303,138.0,1513680.494,2070.337
85349,2016-09-01,114.0,119.0,117.871,119.0,1299459.533,2070.337
85349,2016-10-01,89.0,93.0,92.295,93.0,1017494.584,2070.337
85349,2016-11-01,47.0,49.0,48.645,49.0,536284.918,2070.337
85349,2016-12-01,29.0,30.0,29.995,30.0,330679.494,2070.337
85350,2016-01-01,21.0,21.0,21.0,21.0,19008.212,177.788
85350,2016-02-01,35.0,35.0,35.0,35.0,31680.353,177.788
85350,2016-03-01,70.0,71.0,70.652,71.0,63950.855,177.788
85350,2016-04-01,90.0,91.0,90.652,91.0,82053.914,177.788
85350,2016-05-01,127.0,129.0,128.304,129.0,116134.722,177.788
85350,2016-06-01,174.0,176.0,175.304,176.0,158676.91,177.788
85350,2016-07-01,173.0,173.0,173.0,173.0,156591.459,177.788
85350,2016-08-01,138.0,139.0,138.652,139.0,125501.255,177.788
85350,2016-09-01,119.0,119.0,119.0,119.0,107713.2,177.788
85350,2016-10-01,93.0,93.0,93.0,93.0,84179.224,177.788
85350,2016-11-01,49.0,49.0,49.0,49.0,44352.494,177.788
85350,2016-12-01,30.0,30.0,30.0,30.0,27154.588,177.788
85351,2016-01-01,21.0,21.0,21.0,21.0,20115.694,200.539
85351,2016-02-01,35.0,35.0,35.0,35.0,33526.157,200.539
85351,2016-03-01,70.0,71.0,70.654,71.0,67679.169,200.539
85351,2016-04-01,90.0,91.0,90.654,91.0,86836.973,200.539
85351,2016-05-01,127.0,129.0,128.309,129.0,122905.765,200.539
85351,2016-06-01,174.0,176.0,175.309,176.0,167926.604,200.539
85351,2016-07-01,173.0,173.0,173.0,173.0,165715.004,200.539
85351,2016-08-01,138.0,139.0,138.654,139.0,132815.702,200.539
85351,2016-09-01,119.0,119.0,119.0,119.0,113988.933,200.539
85351,2016-10-01,93.0,93.0,93.0,93.0,89083.788,200.539
85351,2016-11-01,49.0,49.0,49.0,49.0,46936.62,200.539
85351,2016-12-01,30.0,30.0,30.0,30.0,28736.706,200.539
85352,2016-01-01,21.0,21.0,21.0,21.0,11594.8,110.452
85352,2016-02-01,35.0,35.0,35.0,35.0,19324.667,110.452
85352,2016-03-01,71.0,71.0,71.0,71.0,39201.467,110.452
85352,2016-04-01,91.0,91.0,91.0,91.0,50244.133,110.452
85352,2016-05-01,129.0,129.0,129.0,129.0,71225.2,110.452
85352,2016-06-01,176.0,176.0,176.0,176.0,97175.467,110.452
85352,2016-07-01,173.0,173.0,173.0,173.0,95519.067,110.452
85352,2016-08-01,139.0,139.0,139.0,139.0,76746.533,110.452
85352,2016-09-01,119.0,119.0,119.0,119.0,65703.867,110.452
85352,2016-10-01,93.0,93.0,93.0,93.0,51348.4,110.452
85352,2016-11-01,49.0,49.0,49.0,49.0,27054.533,110.452
85352,2016-12-01,30.0,30.0,30.0,30.0,16564.0,110.452
85353,2016-01-01,19.0,19.0,19.0,19.0,5.514,0.55
85353,2016-02-01,36.0,36.0,36.0,36.0,10.447,0.55
85353,2016-03-01,68.0,68.0,68.0,68.0,19.733,0.55
85353,2016-04-01,86.0,86.0,86.0,86.0,24.957,0.55
85353,2016-05-01,127.0,127.0,127.0,127.0,36.855,0.55
85353,2016-06-01,182.0,182.0,182.0,182.0,52.816,0.55
85353,2016-07-01,177.0,177.0,177.0,177.0,51.365,0.55
85353,2016-08-01,140.0,140.0,140.0,140.0,40.627,0.55
85353,2016-09-01,105.0,105.0,105.0,105.0,30.471,0.55
85353,2016-10-01,75.0,75.0,75.0,75.0,21.765,0.55
85353,2016-11-01,38.0,38.0,38.0,38.0,11.027,0.55
85353,2016-12-01,20.0,20.0,20.0,20.0,5.804,0.55
85354,2016-01-01,17.0,22.0,17.933,17.0,1402.18,24.402
85354,2016-02-01,36.0,41.0,36.933,36.0,2887.757,24.402
85354,2016-03-01,78.0,79.0,78.187,78.0,6113.278,24.402
85354,2016-04-01,97.0,97.0,97.0,97.0,7584.259,24.402
85354,2016-05-01,135.0,135.0,135.0,135.0,10555.412,24.402
85354,2016-06-01,192.0,196.0,192.747,192.0,15070.525,24.402
85354,2016-07-01,191.0,194.0,191.56,191.0,14977.741,24.402
85354,2016-08-01,147.0,149.0,147.373,147.0,11522.863,24.402
85354,2016-09-01,115.0,117.0,115.373,115.0,9020.839,24.402
85354,2016-10-01,84.0,85.0,84.187,84.0,6582.408,24.402
85354,2016-11-01,39.0,44.0,39.933,39.0,3122.322,24.402
85354,2016-12-01,23.0,26.0,23.56,23.0,1842.118,24.402
85355,2016-01-01,21.0,23.0,21.084,21.0,17612.839,181.641
85355,2016-02-01,35.0,36.0,35.042,35.0,29273.047,181.641
85355,2016-03-01,66.0,70.0,69.832,70.0,58336.047,181.641
85355,2016-04-01,89.0,91.0,90.815,91.0,75864.616,181.641
85355,2016-05-01,124.0,127.0,126.874,127.0,105987.29,181.641
85355,2016-06-01,170.0,174.0,172.975,173.0,144498.698,181.641
85355,2016-07-01,169.0,173.0,172.832,173.0,144379.42,181.641
85355,2016-08-01,134.0,138.0,136.975,137.0,114425.286,181.641
85355,2016-09-01,115.0,119.0,118.832,119.0,99269.302,181.641
85355,2016-10-01,90.0,93.0,92.874,93.0,77584.624,181.641
85355,2016-11-01,47.0,49.0,48.916,49.0,40863.239,181.641
85355,2016-12-01,29.0,30.0,29.101,29.0,24310.075,181.641
85357,2016-01-01,20.087,25.567,21.539,21.0,216594.837,2225.007
85357,2016-02-01,34.0,39.48,35.095,34.913,353100.424,2225.007
85357,2016-03-01,65.433,70.913,69.335,70.0,695160.726,2225.007
85357,2016-04-01,82.693,90.913,88.7,89.087,888929.244,2225.007
85357,2016-05-01,117.779,128.74,125.472,126.913,1258571.431,2225.007
85357,2016-06-01,166.952,177.0,174.157,176.087,1745104.733,2225.007
85357,2016-07-01,164.779,173.0,171.557,173.0,1720217.249,2225.007
85357,2016-08-01,131.039,142.0,138.174,139.26,1383192.525,2225.007
85357,2016-09-01,110.039,121.0,117.134,118.26,1172036.616,2225.007
85357,2016-10-01,83.126,95.0,91.185,92.26,911696.995,2225.007
85357,2016-11-01,46.346,50.0,48.478,49.087,485130.919,2225.007
85357,2016-12-01,28.087,29.913,29.652,29.913,298097.372,2225.007
85358,2016-01-01,20.725,21.275,20.93,20.725,30534.222,479.054
85358,2016-02-01,34.0,36.275,34.711,34.0,50480.786,479.054
85358,2016-03-01,68.0,70.0,69.198,69.725,100899.66,479.054
85358,2016-04-01,86.275,90.0,88.641,89.725,129149.376,479.054
85358,2016-05-01,122.45,126.0,124.565,125.725,181632.374,479.054
85358,2016-06-01,174.625,177.0,175.632,176.175,256454.554,479.054
85358,2016-07-01,171.9,173.725,172.728,173.0,251848.384,479.054
85358,2016-08-01,138.9,142.0,140.706,141.725,205242.865,479.054
85358,2016-09-01,117.175,121.0,119.488,120.725,174302.151,479.054
85358,2016-10-01,89.9,95.0,92.826,94.45,135613.309,479.054
85358,2016-11-01,47.725,50.0,48.974,49.45,71633.169,479.054
85358,2016-12-01,28.0,29.0,28.754,28.725,41959.476,479.054
85359,2016-01-01,22.0,22.0,22.0,22.0,41902.408,353.19
85359,2016-02-01,40.0,42.0,40.166,40.0,76502.91,353.19
85359,2016-03-01,80.0,82.0,80.166,80.0,152689.106,353.19
85359,2016-04-01,99.0,101.0,99.166,99.0,188877.549,353.19
85359,2016-05-01,137.0,139.0,137.166,137.0,261254.435,353.19
85359,2016-06-01,192.0,196.0,192.333,192.0,366327.169,353.19
85359,2016-07-01,190.0,193.0,190.249,190.0,362359.502,353.19
85359,2016-08-01,152.0,154.0,152.166,152.0,289824.259,353.19
85359,2016-09-01,118.0,119.0,118.083,118.0,224907.635,353.19
85359,2016-10-01,87.0,89.0,87.166,87.0,166021.69,353.19
85359,2016-11-01,46.0,48.0,46.166,46.0,87930.839,353.19
85359,2016-12-01,25.0,26.0,25.083,25.0,47774.729,353.19
85362,2016-01-01,20.0,24.0,21.354,21.0,18639.118,160.541
85362,2016-02-01,35.0,42.0,38.643,39.0,33729.647,160.541
85362,2016-03-01,59.0,82.0,74.996,78.0,65461.294,160.541
85362,2016-04-01,74.0,101.0,93.501,97.0,81613.686,160.541
85362,2016-05-01,103.0,139.0,128.542,133.0,112199.745,160.541
85362,2016-06-01,151.0,196.0,182.408,188.0,159217.196,160.541
85362,2016-07-01,153.0,193.0,181.037,186.0,158020.471,160.541
85362,2016-08-01,121.0,154.0,145.583,150.0,127074.412,160.541
85362,2016-09-01,89.0,119.0,111.13,115.0,97001.216,160.541
85362,2016-10-01,65.0,89.0,83.659,87.0,73023.059,160.541
85362,2016-11-01,37.0,48.0,44.56,46.0,38894.686,160.541
85362,2016-12-01,21.0,26.0,23.907,24.0,20867.706,160.541
85363,2016-01-01,24.0,24.0,24.0,24.0,2322.541,19.081
85363,2016-02-01,36.0,36.0,36.0,36.0,3483.812,19.081
85363,2016-03-01,55.0,55.0,55.0,55.0,5322.49,19.081
85363,2016-04-01,80.0,80.0,80.0,80.0,7741.804,19.081
85363,2016-05-01,115.0,115.0,115.0,115.0,11128.843,19.081
85363,2016-06-01,152.0,152.0,152.0,152.0,14709.427,19.081
85363,2016-07-01,155.0,155.0,155.0,155.0,14999.745,19.081
85363,2016-08-01,121.0,121.0,121.0,121.0,11709.478,19.081
85363,2016-09-01,105.0,105.0,105.0,105.0,10161.118,19.081
85363,2016-10-01,74.0,74.0,74.0,74.0,7161.169,19.081
85363,2016-11-01,43.0,43.0,43.0,43.0,4161.22,19.081
85363,2016-12-01,26.0,26.0,26.0,26.0,2516.086,19.081
85364,2016-01-01,23.0,24.0,23.744,24.0,7154.69,62.749
85364,2016-02-01,34.0,36.0,35.721,36.0,10763.596,62.749
85364,2016-03-01,54.0,55.0,54.744,55.0,16495.78,62.749
85364,2016-04-01,78.0,80.0,79.488,80.0,23951.796,62.749
85364,2016-05-01,112.0,115.0,114.465,115.0,34491.188,62.749
85364,2016-06-01,149.0,152.0,151.698,152.0,45710.353,62.749
85364,2016-07-01,152.0,155.0,154.232,155.0,46474.086,62.749
85364,2016-08-01,119.0,121.0,120.721,121.0,36376.263,62.749
85364,2016-09-01,103.0,105.0,104.721,105.0,31555.055,62.749
85364,2016-10-01,73.0,74.0,73.767,74.0,22227.965,62.749
85364,2016-11-01,41.0,43.0,42.721,43.0,12872.875,62.749
85364,2016-12-01,25.0,26.0,25.744,26.0,7757.341,62.749
85365,2016-01-01,24.0,24.0,24.0,24.0,970.729,9.357
85365,2016-02-01,36.0,36.0,36.0,36.0,1456.094,9.357
85365,2016-03-01,55.0,55.0,55.0,55.0,2224.588,9.357
85365,2016-04-01,80.0,80.0,80.0,80.0,3235.765,9.357
85365,2016-05-01,115.0,115.0,115.0,115.0,4651.412,9.357
85365,2016-06-01,152.0,152.0,152.0,152.0,6147.953,9.357
85365,2016-07-01,155.0,155.0,155.0,155.0,6269.294,9.357
85365,2016-08-01,121.0,121.0,121.0,121.0,4894.094,9.357
85365,2016-09-01,105.0,105.0,105.0,105.0,4246.941,9.357
85365,2016-10-01,74.0,74.0,74.0,74.0,2993.082,9.357
85365,2016-11-01,43.0,43.0,43.0,43.0,1739.224,9.357
85365,2016-12-01,26.0,26.0,26.0,26.0,1051.624,9.357
85366,2016-01-01,20.0,20.99,20.624,20.99,5047.099,52.657
85366,2016-02-01,34.0,34.0,34.0,34.0,8317.732,52.657
85366,2016-03-01,67.0,67.0,67.0,67.0,16390.826,52.657
85366,2016-04-01,86.0,86.99,86.624,86.99,21193.285,52.657
85366,2016-05-01,123.0,123.99,123.624,123.99,30244.935,52.657
85366,2016-06-01,174.0,174.99,174.624,174.99,42721.534,52.657
85366,2016-07-01,171.0,172.979,172.249,172.979,42141.931,52.657
85366,2016-08-01,139.0,139.99,139.624,139.99,34159.162,52.657
85366,2016-09-01,117.0,117.99,117.624,117.99,28777.1,52.657
85366,2016-10-01,91.0,91.0,91.0,91.0,22262.166,52.657
85366,2016-11-01,48.0,48.0,48.0,48.0,11742.681,52.657
85366,2016-12-01,27.0,27.99,27.624,27.99,6759.573,52.657
85367,2016-01-01,22.0,23.0,22.929,23.0,5539.063,49.905
85367,2016-02-01,39.0,41.0,40.668,41.0,9824.255,49.905
85367,2016-03-01,66.0,77.0,72.908,74.0,17612.486,49.905
85367,2016-04-01,84.0,93.0,90.003,91.0,21742.224,49.905
85367,2016-05-01,119.0,130.0,125.848,127.0,30401.4,49.905
85367,2016-06-01,180.0,195.0,188.609,190.0,45562.706,49.905
85367,2016-07-01,179.0,193.0,187.527,189.0,45301.353,49.905
85367,2016-08-01,139.0,147.0,144.168,145.0,34827.031,49.905
85367,2016-09-01,105.0,114.0,111.002,112.0,26815.137,49.905
85367,2016-10-01,75.0,83.0,80.098,81.0,19349.392,49.905
85367,2016-11-01,40.0,43.0,41.751,42.0,10085.827,49.905
85367,2016-12-01,24.0,26.0,25.658,26.0,6198.212,49.905
85368,2016-01-01,21.0,21.0,21.0,21.0,1647.059,15.962
85368,2016-02-01,34.0,34.0,34.0,34.0,2666.667,15.962
85368,2016-03-01,67.0,67.0,67.0,67.0,5254.902,15.962
85368,2016-04-01,87.0,87.0,87.0,87.0,6823.529,15.962
85368,2016-05-01,124.0,124.0,124.0,124.0,9725.49,15.962
85368,2016-06-01,175.0,175.0,175.0,175.0,13725.49,15.962
85368,2016-07-01,173.0,173.0,173.0,173.0,13568.627,15.962
85368,2016-08-01,140.0,140.0,140.0,140.0,10980.392,15.962
85368,2016-09-01,118.0,118.0,118.0,118.0,9254.902,15.962
85368,2016-10-01,91.0,91.0,91.0,91.0,7137.255,15.962
85368,2016-11-01,48.0,48.0,48.0,48.0,3764.706,15.962
85368,2016-12-01,28.0,28.0,28.0,28.0,2196.078,15.962
85369,2016-01-01,23.0,23.0,23.0,23.0,23.722,0.55
85369,2016-02-01,38.0,38.0,38.0,38.0,39.192,0.55
85369,2016-03-01,65.0,65.0,65.0,65.0,67.039,0.55
85369,2016-04-01,83.0,83.0,83.0,83.0,85.604,0.55
85369,2016-05-01,116.0,116.0,116.0,116.0,119.639,0.55
85369,2016-06-01,173.0,173.0,173.0,173.0,178.427,0.55
85369,2016-07-01,173.0,173.0,173.0,173.0,178.427,0.55
85369,2016-08-01,136.0,136.0,136.0,136.0,140.267,0.55
85369,2016-09-01,102.0,102.0,102.0,102.0,105.2,0.55
85369,2016-10-01,72.0,72.0,72.0,72.0,74.259,0.55
85369,2016-11-01,41.0,41.0,41.0,41.0,42.286,0.55
85369,2016-12-01,24.0,24.0,24.0,24.0,24.753,0.55
85372,2016-01-01,20.478,21.0,20.963,21.0,16694.256,323.467
85372,2016-02-01,34.0,34.0,34.0,34.0,27079.61,323.467
85372,2016-03-01,68.433,70.0,68.724,68.433,54670.523,323.467
85372,2016-04-01,87.91,90.0,88.724,88.433,70599.029,323.467
85372,2016-05-01,124.433,126.0,125.137,124.955,99621.86,323.467
85372,2016-06-01,175.433,177.0,176.064,175.955,140179.857,323.467
85372,2016-07-01,171.955,173.0,172.998,173.0,137786.077,323.467
85372,2016-08-01,140.433,142.0,141.137,140.955,112365.206,323.467
85372,2016-09-01,118.91,121.0,119.724,119.433,95289.262,323.467
85372,2016-10-01,92.91,95.0,93.275,92.91,74200.99,323.467
85372,2016-11-01,48.955,50.0,49.101,48.955,39060.933,323.467
85372,2016-12-01,27.955,29.0,28.55,28.478,22715.627,323.467
85373,2016-01-01,20.34,21.0,20.632,20.34,77098.774,1273.503
85373,2016-02-01,34.0,34.66,34.153,34.0,128202.9,1273.503
85373,2016-03-01,68.02,70.0,69.52,69.34,260359.308,1273.503
85373,2016-04-01,88.02,90.0,89.366,89.34,334674.968,1273.503
85373,2016-05-01,124.68,126.66,125.711,125.34,471238.539,1273.503
85373,2016-06-01,175.02,177.0,175.668,175.02,657806.753,1273.503
85373,2016-07-01,173.0,173.0,173.0,173.0,648809.462,1273.503
85373,2016-08-01,140.02,142.0,141.097,141.34,528479.184,1273.503
85373,2016-09-01,119.02,121.0,120.06,120.34,449553.196,1273.503
85373,2016-10-01,92.359,95.0,93.654,93.68,350217.046,1273.503
85373,2016-11-01,48.68,50.0,49.036,48.68,183171.545,1273.503
85373,2016-12-01,28.34,29.66,28.748,28.34,107623.968,1273.503
85374,2016-01-01,25.0,28.0,26.247,25.0,9411.216,66.051
85374,2016-02-01,40.0,41.0,40.416,40.0,14491.745,66.051
85374,2016-03-01,66.0,67.0,66.584,67.0,23875.098,66.051
85374,2016-04-01,88.0,89.0,88.584,89.0,31763.608,66.051
85374,2016-05-01,123.0,124.0,123.584,124.0,44313.51,66.051
85374,2016-06-01,169.0,170.0,169.584,170.0,60807.667,66.051
85374,2016-07-01,166.0,167.0,166.416,166.0,59671.392,66.051
85374,2016-08-01,130.0,132.0,130.831,130.0,46911.922,66.051
85374,2016-09-01,117.0,118.0,117.416,117.0,42101.529,66.051
85374,2016-10-01,92.0,92.0,92.0,92.0,32988.314,66.051
85374,2016-11-01,50.0,51.0,50.416,50.0,18077.431,66.051
85374,2016-12-01,30.0,31.0,30.416,30.0,10906.059,66.051
85376,2016-01-01,22.0,23.0,22.126,22.0,7930.922,69.17
85376,2016-02-01,40.0,42.0,40.01,40.0,14341.694,69.17
85376,2016-03-01,72.0,82.0,79.006,80.0,28319.733,69.17
85376,2016-04-01,93.0,101.0,98.257,99.0,35220.302,69.17
85376,2016-05-01,129.0,139.0,136.006,137.0,48751.439,69.17
85376,2016-06-01,184.0,196.0,191.016,192.0,68469.898,69.17
85376,2016-07-01,182.0,193.0,189.011,190.0,67751.169,69.17
85376,2016-08-01,145.0,154.0,151.131,152.0,54173.204,69.17
85376,2016-09-01,110.0,119.0,117.001,118.0,41939.043,69.17
85376,2016-10-01,81.0,89.0,86.257,87.0,30918.89,69.17
85376,2016-11-01,43.0,48.0,45.634,46.0,16357.4,69.17
85376,2016-12-01,23.0,26.0,24.754,25.0,8873.102,69.17
85383,2016-01-01,28.0,33.0,32.497,33.0,27462.267,155.587
85383,2016-02-01,41.0,46.0,45.497,46.0,38448.031,155.587
85383,2016-03-01,63.0,66.0,64.667,65.0,54647.525,155.587
85383,2016-04-01,85.0,89.0,88.333,89.0,74646.38,155.587
85383,2016-05-01,122.0,125.0,124.499,125.0,105208.937,155.587
85383,2016-06-01,164.0,169.0,168.167,169.0,142110.647,155.587
85383,2016-07-01,162.0,167.0,165.334,166.0,139716.749,155.587
85383,2016-08-01,129.0,132.0,131.5,132.0,111125.188,155.587
85383,2016-09-01,117.0,120.0,119.499,120.0,100983.643,155.587
85383,2016-10-01,89.0,92.0,91.5,92.0,77322.835,155.587
85383,2016-11-01,51.0,57.0,56.497,57.0,47743.259,155.587
85383,2016-12-01,31.0,34.0,33.665,34.0,28449.024,155.587
85384,2016-01-01,21.0,31.0,22.653,21.0,278923.941,2287.756
85384,2016-02-01,35.0,45.0,36.266,35.0,446543.541,2287.756
85384,2016-03-01,63.0,70.0,68.624,70.0,844972.224,2287.756
85384,2016-04-01,87.0,91.0,90.062,91.0,1108939.78,2287.756
85384,2016-05-01,119.0,127.0,125.684,127.0,1547551.706,2287.756
85384,2016-06-01,163.0,174.0,171.336,173.0,2109660.192,2287.756
85384,2016-07-01,160.0,173.0,170.79,173.0,2102939.216,2287.756
85384,2016-08-01,126.0,138.0,135.321,137.0,1666211.122,2287.756
85384,2016-09-01,111.0,120.0,118.646,119.0,1460890.455,2287.756
85384,2016-10-01,88.0,93.0,92.367,93.0,1137317.675,2287.756
85384,2016-11-01,47.0,50.0,49.291,49.0,606920.894,2287.756
85384,2016-12-01,29.0,33.0,29.605,29.0,364521.533,2287.756
85385,2016-01-01,20.0,22.0,20.933,21.0,273704.075,2401.694
85385,2016-02-01,40.0,42.0,41.176,41.0,538391.0,2401.694
85385,2016-03-01,80.0,86.0,83.28,83.0,1088923.075,2401.694
85385,2016-04-01,99.0,106.0,103.571,104.0,1354237.267,2401.694
85385,2016-05-01,137.0,146.0,143.706,144.0,1879023.525,2401.694
85385,2016-06-01,192.0,206.0,204.122,205.0,2668979.325,2401.694
85385,2016-07-01,190.0,201.0,199.576,200.0,2609550.71,2401.694
85385,2016-08-01,152.0,159.0,157.996,158.0,2065868.608,2401.694
85385,2016-09-01,118.0,124.0,123.229,123.0,1611274.467,2401.694
85385,2016-10-01,87.0,93.0,91.136,91.0,1191637.918,2401.694
85385,2016-11-01,46.0,50.0,49.342,49.0,645170.945,2401.694
85385,2016-12-01,25.0,27.0,26.853,27.0,351116.294,2401.694
85386,2016-01-01,14.382,15.147,14.543,14.382,3433.814,85.867
85386,2016-02-01,29.382,30.147,29.543,29.382,7011.322,85.867
85386,2016-03-01,69.0,69.382,69.08,69.0,16470.52,85.867
85386,2016-04-01,87.235,87.618,87.315,87.235,20868.351,85.867
85386,2016-05-01,123.0,123.382,123.08,123.0,29349.548,85.867
85386,2016-06-01,173.382,174.53,173.623,173.382,41369.38,85.867
85386,2016-07-01,176.618,177.765,176.858,176.618,42189.704,85.867
85386,2016-08-01,137.0,137.765,137.16,137.0,32702.539,85.867
85386,2016-09-01,103.147,104.295,103.387,103.147,24569.522,85.867
85386,2016-10-01,69.912,71.442,70.232,69.912,16608.167,85.867
85386,2016-11-01,29.765,30.912,30.005,29.765,7092.145,85.867
85386,2016-12-01,18.147,18.53,18.227,18.147,4269.01,85.867
85388,2016-01-01,14.228,14.683,14.252,14.228,3350.571,69.354
85388,2016-02-01,29.228,29.683,29.252,29.228,6918.505,69.354
85388,2016-03-01,69.0,69.228,69.012,69.0,16413.506,69.354
85388,2016-04-01,87.545,87.772,87.557,87.545,20895.925,69.354
85388,2016-05-01,123.0,123.228,123.012,123.0,29258.07,69.354
85388,2016-06-01,173.228,173.91,173.265,173.228,41171.683,69.354
85388,2016-07-01,176.772,177.455,176.81,176.772,42086.168,69.354
85388,2016-08-01,137.0,137.455,137.025,137.0,32589.15,69.354
85388,2016-09-01,102.683,103.365,102.72,102.683,24320.424,69.354
85388,2016-10-01,69.138,70.048,69.187,69.138,16271.079,69.354
85388,2016-11-01,29.455,30.138,29.492,29.455,6937.995,69.354
85388,2016-12-01,17.683,17.91,17.695,17.683,4100.113,69.354
85391,2016-01-01,20.0,21.0,20.481,20.0,2130.0,19.081
85391,2016-02-01,32.0,33.0,32.481,32.0,3378.0,19.081
85391,2016-03-01,55.0,55.0,55.0,55.0,5720.0,19.081
85391,2016-04-01,71.0,71.0,71.0,71.0,7384.0,19.081
85391,2016-05-01,98.0,98.0,98.0,98.0,10192.0,19.081
85391,2016-06-01,147.0,147.0,147.0,147.0,15288.0,19.081
85391,2016-07-01,154.0,154.0,154.0,154.0,16016.0,19.081
85391,2016-08-01,122.0,123.0,122.519,123.0,12742.0,19.081
85391,2016-09-01,90.0,91.0,90.519,91.0,9414.0,19.081
85391,2016-10-01,65.0,65.0,65.0,65.0,6760.0,19.081
85391,2016-11-01,38.0,39.0,38.519,39.0,4006.0,19.081
85391,2016-12-01,20.0,21.0,20.481,20.0,2130.0,19.081
85394,2016-01-01,21.0,23.0,22.454,23.0,74445.875,633.541
85394,2016-02-01,35.0,36.0,35.727,36.0,118451.102,633.541
85394,2016-03-01,66.0,71.0,67.595,68.0,224106.914,633.541
85394,2016-04-01,89.0,91.0,89.715,90.0,297445.325,633.541
85394,2016-05-01,124.0,129.0,125.34,126.0,415556.592,633.541
85394,2016-06-01,170.0,176.0,171.674,173.0,569174.078,633.541
85394,2016-07-01,169.0,173.0,170.577,171.0,565537.749,633.541
85394,2016-08-01,134.0,139.0,135.413,136.0,448953.953,633.541
85394,2016-09-01,115.0,119.0,116.577,117.0,386504.243,633.541
85394,2016-10-01,90.0,93.0,90.819,90.0,301102.882,633.541
85394,2016-11-01,47.0,49.0,47.789,48.0,158440.051,633.541
85394,2016-12-01,29.0,30.0,29.091,29.0,96449.631,633.541
85396,2016-01-01,17.0,22.0,18.002,17.0,9282.678,102.012
85396,2016-02-01,36.0,41.0,37.002,36.0,19079.898,102.012
85396,2016-03-01,78.0,79.0,78.2,78.0,40323.514,102.012
85396,2016-04-01,97.0,97.0,97.0,97.0,50017.384,102.012
85396,2016-05-01,135.0,135.0,135.0,135.0,69611.824,102.012
85396,2016-06-01,192.0,196.0,192.802,192.0,99416.878,102.012
85396,2016-07-01,191.0,194.0,191.601,191.0,98797.886,102.012
85396,2016-08-01,147.0,149.0,147.401,147.0,76006.239,102.012
85396,2016-09-01,115.0,117.0,115.401,115.0,59505.659,102.012
85396,2016-10-01,84.0,85.0,84.2,84.0,43417.373,102.012
85396,2016-11-01,39.0,44.0,40.002,39.0,20626.827,102.012
85396,2016-12-01,23.0,26.0,23.601,23.0,12169.839,102.012
85397,2016-01-01,20.0,21.0,20.897,21.0,31958.431,501.805
85397,2016-02-01,34.0,34.0,34.0,34.0,51995.285,501.805
85397,2016-03-01,67.0,70.0,68.914,69.098,105992.993,501.805
85397,2016-04-01,86.0,90.0,88.812,89.098,136422.151,501.805
85397,2016-05-01,123.0,126.0,125.174,125.399,191828.023,501.805
85397,2016-06-01,174.0,177.0,176.174,176.399,269820.951,501.805
85397,2016-07-01,171.0,173.0,172.795,173.0,264251.637,501.805
85397,2016-08-01,139.0,142.0,141.174,141.399,216296.392,501.805
85397,2016-09-01,117.0,121.0,119.812,120.098,183829.616,501.805
85397,2016-10-01,91.0,95.0,93.553,93.798,143872.779,501.805
85397,2016-11-01,48.0,50.0,49.276,49.399,75759.572,501.805
85397,2016-12-01,27.0,29.0,28.536,28.699,43840.574,501.805
85399,2016-01-01,21.0,22.0,21.16,21.0,17569.824,169.715
85399,2016-02-01,36.0,38.0,36.733,37.0,30500.91,169.715
85399,2016-03-01,65.0,69.0,68.057,68.0,56511.243,169.715
85399,2016-04-01,84.0,86.0,85.063,85.0,70632.067,169.715
85399,2016-05-01,120.0,124.0,121.201,121.0,100639.227,169.715
85399,2016-06-01,176.0,180.0,176.694,176.0,146717.773,169.715
85399,2016-07-01,173.0,177.0,174.201,174.0,144647.725,169.715
85399,2016-08-01,140.0,144.0,141.975,142.0,117889.212,169.715
85399,2016-09-01,118.0,120.0,119.063,119.0,98863.933,169.715
85399,2016-10-01,90.0,94.0,93.057,93.0,77269.965,169.715
85399,2016-11-01,46.0,48.0,47.234,48.0,39220.506,169.715
85399,2016-12-01,27.0,29.0,28.234,29.0,23443.875,169.715
85400,2016-01-01,20.0,23.0,21.657,22.0,36330.396,328.605
85400,2016-02-01,35.0,38.0,36.837,37.0,61794.792,328.605
85400,2016-03-01,65.0,70.0,67.773,68.0,113690.063,328.605
85400,2016-04-01,84.0,88.0,84.869,85.0,142367.294,328.605
85400,2016-05-01,120.0,124.0,121.503,121.0,203820.761,328.605
85400,2016-06-01,176.0,180.0,176.398,176.0,295907.929,328.605
85400,2016-07-01,173.0,177.0,174.276,174.0,292348.365,328.605
85400,2016-08-01,140.0,144.0,141.448,142.0,237279.643,328.605
85400,2016-09-01,117.0,120.0,118.293,119.0,198436.129,328.605
85400,2016-10-01,90.0,94.0,91.886,93.0,154138.388,328.605
85400,2016-11-01,46.0,48.0,47.13,47.0,79060.075,328.605
85400,2016-12-01,27.0,29.0,28.403,29.0,47646.361,328.605
85404,2016-01-01,20.0,21.0,20.413,20.0,46211.69,423.094
85404,2016-02-01,35.0,36.0,35.823,36.0,81098.624,423.094
85404,2016-03-01,68.0,70.0,68.987,69.0,156179.835,423.094
85404,2016-04-01,86.0,88.0,86.987,87.0,196929.788,423.094
85404,2016-05-01,123.0,124.0,123.649,124.0,279927.682,423.094
85404,2016-06-01,176.0,179.0,177.752,178.0,402410.757,423.094
85404,2016-07-01,174.0,176.0,175.342,175.0,396954.345,423.094
85404,2016-08-01,141.0,144.0,142.334,142.0,322227.765,423.094
